id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
250712880,b68c87a8-2b20-4542-b2b2-7f3f860196f3,2024/10/19 2:38 PM,2024-10-19,2024-10-19 13:38:00 UTC,London,1985187,rongoeswild,Ron Pasieczna,2024-11-06 20:01:18 UTC,2025-03-22 16:40:11 UTC,research,CC0,https://www.inaturalist.org/observations/250712880,https://inaturalist-open-data.s3.amazonaws.com/photos/448452159/medium.jpeg,,"",,1,0,false,,"Angus, UK",56.6958666667,-2.5072,20,,,,20,,,false,,,,Angus,Scotland,United Kingdom,Scotland,Angus,Silver Y,Autographa gamma,Silver Υ,Insecta,55651,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Noctuidae,Plusiinae,,Plusiini,Plusiina,Autographa,,Autographa gamma,,,,,eater,https://www.inaturalist.org/observations/250712878,Pollination
250724659,fcf75f24-ca46-4cfd-a69f-a9c6f7598846,2024/10/26 8:15 AM,2024-10-26,2024-10-26 13:15:00 UTC,Central Time (US & Canada),7455184,dhasdf,,2024-11-06 22:05:11 UTC,2025-07-06 16:08:34 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/250724659,https://inaturalist-open-data.s3.amazonaws.com/photos/448477384/medium.jpg,,"","",2,0,false,,"Texas, US",28.8874273038,-96.5448304922,24,,,,29558,obscured,,true,,,,Jackson,Texas,United States,Texas,Jackson,Eriophora,Eriophora ravilla,Tropical Orbweaver,Arachnida,53272,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Araneidae,Araneinae,,,,Eriophora,,Eriophora ravilla,,,,,eater,https://www.inaturalist.org/observations/250724660,"No, none of these"
250724660,8dab8eb9-c9a2-4a6d-9113-de98f801ed12,2024/10/26 8:15 AM,2024-10-26,2024-10-26 13:15:00 UTC,Central Time (US & Canada),7455184,dhasdf,,2024-11-06 22:05:11 UTC,2024-11-06 22:06:36 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/250724660,https://inaturalist-open-data.s3.amazonaws.com/photos/448477382/medium.jpg,,"","",0,0,false,,"Texas, US",28.8199310424,-96.4077692658,24,,,,29558,obscured,,true,,,,Jackson,Texas,United States,Texas,Jackson,"True Bugs, Hoppers, Aphids, and Allies",Hemiptera,"True Bugs, Hoppers, Aphids, and allies",Insecta,47744,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,,,,,,,,,,,,,,,organism being eaten,https://www.inaturalist.org/observations/250724659,"No, none of these"
250780218,c424cd1f-76c9-466e-99de-4e0ace9c72a7,2024-11-06 08:00:56,2024-11-06,2024-11-06 01:00:56 UTC,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-11-07 11:37:44 UTC,2024-11-08 06:48:16 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/250780218,https://inaturalist-open-data.s3.amazonaws.com/photos/448591131/medium.jpeg,,"",,1,0,false,2,ตำบล ลวงเหนือ อำเภอดอยสะเก็ด เชียงใหม่ ประเทศไทย,19.0323448181,99.1170120239,,,,,,,,false,gps,gps,,Doi Saket,Chiang Mai,Thailand,Chiang Mai,Doi Saket,แมงมุมพเนจร,Sparassidae,Huntsman Spiders,Arachnida,47867,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,,Sparassidae,,,,,,,,,,,,eater,,"No, none of these"
250824495,f5859371-914d-4762-a8cc-a5ebb93bc079,2024/11/06 8:33 AM,2024-11-06,2024-11-06 14:33:00 UTC,Central Time (US & Canada),851223,kzoebel,Kristi Zoebelein,2024-11-07 19:56:14 UTC,2025-04-10 22:23:18 UTC,research,,https://www.inaturalist.org/observations/250824495,https://static.inaturalist.org/photos/448675601/medium.jpg,,"",,1,0,false,,"Redmont Park, Birmingham, AL, USA",33.4877420186,-86.7800231774,1,,,,1,,open,false,,,,Jefferson,Alabama,United States,Alabama,Jefferson,Coyote,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,Canidae,,,,,Canis,,Canis latrans,,,,,eater,https://www.inaturalist.org/observations/250824582,"No, none of these"
250824582,f2ba5281-4b35-4879-8684-65dc99e858d1,2024/11/06 8:33 AM,2024-11-06,2024-11-06 14:33:00 UTC,Central Time (US & Canada),851223,kzoebel,Kristi Zoebelein,2024-11-07 19:57:08 UTC,2025-04-10 22:23:21 UTC,research,,https://www.inaturalist.org/observations/250824582,https://static.inaturalist.org/photos/448675754/medium.jpg,,"",,1,0,false,,"Redmont Park, Birmingham, AL, USA",33.4877472222,-86.7799916667,,,,,,,open,false,,,,Jefferson,Alabama,United States,Alabama,Jefferson,common persimmon,Diospyros virginiana,American persimmon,Plantae,83435,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ebenaceae,,,,,Diospyros,,Diospyros virginiana,,,,,organism being eaten,https://www.inaturalist.org/observations/250824495,"No, none of these"
250839973,39022b4c-42a2-40a7-8ba0-b1eb0f756756,2024/10/30 11:23 AM,2024-10-30,2024-10-30 16:23:00 UTC,Central Time (US & Canada),7455184,dhasdf,,2024-11-07 22:15:31 UTC,2024-11-14 16:51:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/250839973,https://inaturalist-open-data.s3.amazonaws.com/photos/448703993/medium.jpg,,"","",1,0,false,,"Texas, US",28.9148492728,-96.4913521304,14,,,,29558,obscured,open,true,,,,Jackson,Texas,United States,Texas,Jackson,Eastern Phoebe,Sayornis phoebe,Eastern Phoebe,Aves,17008,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Tyrannidae,,,,,Sayornis,,Sayornis phoebe,,,,,eater,https://www.inaturalist.org/observations/250839974,"No, none of these"
250839974,96f6a4c3-3bad-4ed1-a61d-0f90ee44f5fe,2024/10/30 11:23 AM,2024-10-30,2024-10-30 16:23:00 UTC,Central Time (US & Canada),7455184,dhasdf,,2024-11-07 22:15:31 UTC,2024-11-13 04:31:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/250839974,https://inaturalist-open-data.s3.amazonaws.com/photos/448703993/medium.jpg,,"","",1,0,false,,"Texas, US",28.9203067885,-96.4108527949,14,,,,29558,obscured,,true,,,,Jackson,Texas,United States,Texas,Jackson,Brush-footed Butterflies,Nymphalidae,Brush-footed Butterflies,Insecta,47922,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,,,,,,,,,,,,organism being eaten,https://www.inaturalist.org/observations/250839973,"No, none of these"
250881895,58706c9f-d90e-4f93-b190-b3206deb7fdf,2024-11-08 14:32:00,2024-11-08,2024-11-08 07:32:00 UTC,Hanoi,2510972,carstenschmidt,Carsten Schmidt,2024-11-08 07:36:07 UTC,2025-12-25 17:01:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250881895,https://inaturalist-open-data.s3.amazonaws.com/photos/448789815/medium.jpeg,,"",,7,0,false,2,"Ko Libong, Kantang District, Trang, Thailand",7.3179106711,99.2527999878,,,,,,,open,false,gps,gps,,Kantrang,Trang,Thailand,Trang,Kantrang,Paradies-Schmuckbaumnatter,Chrysopelea paradisi,Paradise Flying Snake,Reptilia,27214,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Colubridae,Chrysopeleinae,,,,Chrysopelea,,Chrysopelea paradisi,,,,,eater,,"No, none of these"
250956760,a06290a1-4150-41ca-bd1c-b2999424f53f,2024/10/12 12:44 PM,2024-10-12,2024-10-12 16:44:00 UTC,Eastern Time (US & Canada),1835710,cefuchs,Corinne Fuchs,2024-11-08 22:11:29 UTC,2024-11-21 04:02:03 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/250956760,https://inaturalist-open-data.s3.amazonaws.com/photos/448935260/medium.jpg,,"",,1,0,false,,"Monroe County, FL, USA",24.9626708169,-80.5704495612,119,,,,119,,,false,,,,Monroe,Florida,United States,Florida,Monroe,Mangrove Tunicate,Ecteinascidia turbinata,Mangrove Tunicate,Animalia,132500,Animalia,Chordata,Tunicata,,Ascidiacea,,,Phlebobranchia,,,Perophoridae,,,,,Ecteinascidia,,Ecteinascidia turbinata,,,,,organism being eaten,https://www.inaturalist.org/observations/250956763,"No, none of these"
250956763,32e6777a-3bae-4225-a3e6-c5186b836590,2024/10/12 12:44 PM,2024-10-12,2024-10-12 16:44:00 UTC,Eastern Time (US & Canada),1835710,cefuchs,Corinne Fuchs,2024-11-08 22:11:30 UTC,2025-04-11 01:31:03 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/250956763,https://inaturalist-open-data.s3.amazonaws.com/photos/448935283/medium.jpg,,"",,1,0,false,,"Monroe County, FL, USA",24.9626708169,-80.5704495612,119,,,,119,,,false,,,,Monroe,Florida,United States,Florida,Monroe,Tiger Flatworm,Prostheceraeus crozieri,Tiger Flatworm,Animalia,962052,Animalia,Platyhelminthes,Rhabditophora,,,,,Polycladida,Cotylea,,Euryleptidae,,,,,Prostheceraeus,,Prostheceraeus crozieri,,,,,eater,https://www.inaturalist.org/observations/250956760,"No, none of these"
251015980,d84ce7b2-b493-4d65-ab72-1065932982d3,2022/10/19 8:49 AM,2022-10-19,2022-10-19 05:49:00 UTC,Nairobi,7963013,edenkatz,Eden Katz,2024-11-09 11:33:44 UTC,2025-09-02 18:17:47 UTC,research,,https://www.inaturalist.org/observations/251015980,https://static.inaturalist.org/photos/449055208/medium.jpg,,"",,1,0,false,,"Serengeti, Tanzania",-1.5661269794,34.9063183913,1175,,,,1175,,open,false,,,,Serengeti,Mara,Tanzania,Mara,Serengeti,Western White-bearded Wildebeest,Connochaetes taurinus mearnsi,Western White-bearded Wildebeest,Mammalia,425038,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,Bovidae,Antilopinae,,Alcelaphini,,Connochaetes,,Connochaetes taurinus,,Connochaetes taurinus mearnsi,,,organism being eaten,https://www.inaturalist.org/observations/251015981,"No, none of these"
251015981,2aeeceae-6da2-4db6-b4a6-9a9a5ebeeb3a,2022/10/19 8:49 AM,2022-10-19,2022-10-19 05:49:00 UTC,Nairobi,7963013,edenkatz,Eden Katz,2024-11-09 11:33:44 UTC,2025-09-02 18:17:47 UTC,research,,https://www.inaturalist.org/observations/251015981,https://static.inaturalist.org/photos/449055257/medium.jpg,,"",,1,0,false,,"Serengeti, Tanzania",-1.5585766867,34.9107815871,1359,,,,1359,,open,false,,,,Serengeti,Mara,Tanzania,Mara,Serengeti,Nile Crocodile,Crocodylus niloticus,Nile Crocodile,Reptilia,341972,Animalia,Chordata,Vertebrata,,Reptilia,,,Crocodylia,,,Crocodylidae,,,,,Crocodylus,,Crocodylus niloticus,,,,,eater,https://www.inaturalist.org/observations/251015980,"No, none of these"
251019669,91429011-338e-4249-a9bf-4aec305b67ef,2024/11/09 1:25 PM,2024-11-09,2024-11-09 11:25:00 UTC,Pretoria,528390,sallyslak,Sally Adam,2024-11-09 12:23:22 UTC,2024-11-09 12:32:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/251019669,https://inaturalist-open-data.s3.amazonaws.com/photos/449063772/medium.jpg,,"",For the prey item.,0,0,false,,"Old Cottage, Blommekloof",-33.9460186177,22.0648090298,15,,,,15,,,false,,,,Mossel,Western Cape,South Africa,Western Cape,Eden,Coleoptera,Coleoptera,Beetles,Insecta,47208,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,,,,,,,,,,,,,,,organism being eaten,https://www.inaturalist.org/observations/251019670,"No, none of these"
251019670,d8095f46-a041-4f6f-bb3b-8dc8680a2e8d,2024/11/09 1:25 PM,2024-11-09,2024-11-09 11:25:00 UTC,Pretoria,528390,sallyslak,Sally Adam,2024-11-09 12:23:22 UTC,2024-11-09 15:51:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/251019670,https://inaturalist-open-data.s3.amazonaws.com/photos/449064513/medium.gif,,"","Several in small retreats on an exterior wall, surrounded by prey items.",0,0,false,,"Old Cottage, Blommekloof",-33.9460186177,22.0648090298,15,,,,15,,,false,,,,Mossel,Western Cape,South Africa,Western Cape,Eden,Oecobius,Oecobius,Wall Spiders,Arachnida,47586,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Oecobioidea,Oecobiidae,Oecobiinae,,,,Oecobius,,,,,,,eater,https://www.inaturalist.org/observations/251019669,"No, none of these"
251042840,25b92767-cc22-4d3a-9d8c-0f00b2c07482,2024-11-09 14:17:38,2024-11-09,2024-11-09 07:17:38 UTC,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-11-09 16:09:42 UTC,2025-07-20 05:37:42 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/251042840,https://inaturalist-open-data.s3.amazonaws.com/photos/449109015/medium.jpeg,,"",,1,0,false,2,เปียงกอก เชียงใหม่ ประเทศไทย,20.067380905,99.1409759519,,,,,,,,false,,,,Fang,Chiang Mai,Thailand,Chiang Mai,Fang,Campsomerini,Campsomerini,,Insecta,1635160,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Scolioidea,Scoliidae,,,Campsomerini,,,,,,,,,eater,https://www.inaturalist.org/observations/251042878,Pollination
251042878,278dfcfd-dc4a-499e-9dd2-fc0d52b9e9f8,2024-11-09 14:17:52,2024-11-09,2024-11-09 07:17:52 UTC,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-11-09 16:10:19 UTC,2024-11-09 16:18:45 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/251042878,https://inaturalist-open-data.s3.amazonaws.com/photos/449109105/medium.jpeg,,"",,0,0,false,2,เปียงกอก เชียงใหม่ ประเทศไทย,20.067380905,99.1409759519,,,,,,,,false,gps,gps,,Fang,Chiang Mai,Thailand,Chiang Mai,Fang,ข้าวตอก · pearly everlasting,Anaphalis margaritacea,pearly everlasting,Plantae,52833,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Gnaphalieae,Gnaphaliinae,Anaphalis,,Anaphalis margaritacea,,,,,organism being eaten,https://www.inaturalist.org/observations/251042840,Pollination
251072047,d0a7ddf3-85c1-4c5e-833c-d8c1070dd383,2024/11/09 8:34 AM,2024-11-09,2024-11-09 14:34:00 UTC,Central Time (US & Canada),851223,kzoebel,Kristi Zoebelein,2024-11-09 20:14:08 UTC,2025-04-11 04:11:12 UTC,research,,https://www.inaturalist.org/observations/251072047,https://static.inaturalist.org/photos/449165701/medium.jpg,,"",More scat just a few feet from similar scat found a few days ago. https://www.inaturalist.org/observations/250824495,1,0,false,,"Redmont Park, Birmingham, AL, USA",33.487831224,-86.7800620229,1,,,,1,,open,false,,,,Jefferson,Alabama,United States,Alabama,Jefferson,Coyote,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,Canidae,,,,,Canis,,Canis latrans,,,,,eater,https://www.inaturalist.org/observations/251072156,"No, none of these"
251072156,98e3cb2c-63be-478d-a442-b35e2bbcf4d3,2024/11/09 8:34 AM,2024-11-09,2024-11-09 14:34:00 UTC,Central Time (US & Canada),851223,kzoebel,Kristi Zoebelein,2024-11-09 20:14:51 UTC,2024-11-10 13:43:59 UTC,research,,https://www.inaturalist.org/observations/251072156,https://static.inaturalist.org/photos/449166329/medium.jpg,,"",,1,0,false,,"Redmont Park, Birmingham, AL, USA",33.4878305556,-86.7800388889,,,,,,,open,false,,,,Jefferson,Alabama,United States,Alabama,Jefferson,common persimmon,Diospyros virginiana,American persimmon,Plantae,83435,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ebenaceae,,,,,Diospyros,,Diospyros virginiana,,,,,organism being eaten,https://www.inaturalist.org/observations/251072047,"No, none of these"
251074205,2eb13892-7eba-44cb-8f05-4551244d0db8,2024-10-10 18:17:29,2024-10-10,2024-10-10 16:17:29 UTC,Madrid,2011330,victor367,Victor Tafalla Carbo,2024-11-09 20:31:37 UTC,2025-02-27 00:03:01 UTC,needs_id,,https://www.inaturalist.org/observations/251074205,https://static.inaturalist.org/photos/449170298/medium.jpeg,,"",,0,0,false,2,"Aldover, 43591, Tarragona, Espanya",40.8574375161,0.4981083423,4,,,,4,,,false,gps,gps,,Tarragona,Cataluña,Spain,Cataluña,Tarragona,Hooked Striking Jumping Spider,Icius hamatus,Hooked Striking Jumping Spider,Arachnida,318820,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Chrysillini,,Icius,,Icius hamatus,,,,,eater,,"No, none of these"
251110877,7c070ac8-b114-4962-8bcd-ad5077eb4d71,2024/08/03 5:47 AM,2024-08-03,2024-08-02 21:47:00 UTC,Asia/Kuching,116788,isaac_krone,Isaac Krone,2024-11-10 01:56:29 UTC,2024-11-26 20:54:54 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/251110877,https://inaturalist-open-data.s3.amazonaws.com/photos/449243502/medium.jpg,,Araneae,"",1,0,false,,"Kuching, Sarawak, Malaysia",1.712615314,110.4463191488,35,,,,35,,,false,,,,Kuching,Sarawak,Malaysia,Sarawak,Kuching,Huntsman Spiders,Sparassidae,Huntsman Spiders,Arachnida,47867,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,,Sparassidae,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/251110878,"No, none of these"
251125456,042eb5cd-75fb-4c43-8d8d-e7ce3889f0fc,2015/07/09 18:01,2015-07-09,2015-07-09 16:01:00 UTC,Vienna,7662896,marianne008,Marianne Haider,2024-11-10 04:50:55 UTC,2025-03-06 16:18:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/251125456,https://inaturalist-open-data.s3.amazonaws.com/photos/449277590/medium.jpeg,,"",,0,0,false,,"St. Andrä-Wördern, Österreich",48.3511519607,16.2598769208,90,,,,90,,,false,,,,Bezirk Tulln,Niederösterreich,Austria,Niederösterreich,Tulln,Hummeln,Bombus,Bumble Bees,Insecta,52775,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Apinae,,Bombini,,Bombus,,,,,,,eater,https://www.inaturalist.org/observations/251808999,Pollination
251139342,c6ed25cc-5c77-4701-934a-fea48a1142db,2024/05/25 2:15 PM,2024-05-25,2024-05-25 21:15:00 UTC,Pacific Time (US & Canada),1644409,columbidaeperson,"",2024-11-10 08:09:08 UTC,2025-07-23 04:57:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251139342,https://inaturalist-open-data.s3.amazonaws.com/photos/449305878/medium.jpeg,,"predating, Earwig, catching, webbing",,1,0,false,,"Sacramento County, US-CA, US",38.581415073,-121.5838962869,2,,,,28240,obscured,,true,,,,Sacramento,California,United States,California,Sacramento,Marbled Cellar Spider,Holocnemus pluchei,Marbled Cellar Spider,Arachnida,211210,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Pholcoidea,Pholcidae,Smeringopinae,,,,Holocnemus,,Holocnemus pluchei,,,,,eater,https://www.inaturalist.org/observations/277884539,"No, none of these"
251142511,f06d1e40-34ea-461e-9804-719b115e5eb2,2024/11/09 9:40 AM,2024-11-09,2024-11-09 01:40:00 UTC,Singapore,162339,sohkamyung,Soh Kam Yung,2024-11-10 09:01:05 UTC,2024-11-10 13:45:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251142511,https://inaturalist-open-data.s3.amazonaws.com/photos/449313333/medium.jpeg,,"",Second shot shows it caught a centipede,1,0,false,,"Bukit Batok, Singapore",1.3676366667,103.7532088889,,,,,,,open,false,,,,,West,Singapore,West,,Oriental Magpie-Robin,Copsychus saularis,Oriental Magpie-Robin,Aves,204491,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Muscicapidae,,,,,Copsychus,,Copsychus saularis,,,,,eater,https://www.inaturalist.org/observations/251142512,"No, none of these"
251142512,5ce95607-8d62-41e3-8256-77a442967321,2024/11/09 9:40 AM,2024-11-09,2024-11-09 01:40:00 UTC,Singapore,162339,sohkamyung,Soh Kam Yung,2024-11-10 09:01:05 UTC,2024-11-12 01:17:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/251142512,https://inaturalist-open-data.s3.amazonaws.com/photos/449313330/medium.jpeg,,"",Caught by an Oriental Magpie-Robin,1,0,false,,"Bukit Batok, Singapore",1.3676366667,103.7532088889,,,,,,,,false,,,,,West,Singapore,West,,Scolopendrid Centipedes,Scolopendridae,Scolopendrid Centipedes,Animalia,53764,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,Scolopendromorpha,,,Scolopendridae,,,,,,,,,,,,organism being eaten,https://www.inaturalist.org/observations/251142511,"No, none of these"
251144592,c31d04a0-04da-4aaa-8247-2826ab0f7188,2024/11/10 11:23 AM,2024-11-10,2024-11-10 03:23:00 UTC,Singapore,162339,sohkamyung,Soh Kam Yung,2024-11-10 09:30:04 UTC,2025-04-11 05:47:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251144592,https://inaturalist-open-data.s3.amazonaws.com/photos/449314927/medium.jpeg,,"",Caught by a crab spider,1,0,false,,"Punggol, Singapore",1.4096186111,103.9208363889,,,,,,,,false,,,,,North-East,Singapore,North-East,,Common Tiger Butterfly,Danaus genutia,Common Tiger Butterfly,Insecta,146923,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Danainae,,Danaini,Danaina,Danaus,,Danaus genutia,,,,,organism being eaten,https://www.inaturalist.org/observations/251144593,"No, none of these"
251144593,e1690197-f0f5-465b-9abd-6edda5fa6f73,2024/11/10 11:23 AM,2024-11-10,2024-11-10 03:23:00 UTC,Singapore,162339,sohkamyung,Soh Kam Yung,2024-11-10 09:30:04 UTC,2025-08-27 02:19:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/251144593,https://inaturalist-open-data.s3.amazonaws.com/photos/449314985/medium.jpeg,,"",,0,0,false,,"Punggol, Singapore",1.4096186111,103.9208363889,,,,,,,,false,,,,,North-East,Singapore,North-East,,Flower Crab Spiders,Thomisinae,,Arachnida,1472437,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Thomisoidea,Thomisidae,Thomisinae,,,,,,,,,,,eater,https://www.inaturalist.org/observations/251144592,"No, none of these"
251144594,6af3a0a4-36bb-4dbf-8bf9-ed7a768653df,2024/11/10 11:23 AM,2024-11-10,2024-11-10 03:23:00 UTC,Singapore,162339,sohkamyung,Soh Kam Yung,2024-11-10 09:30:04 UTC,2025-04-11 05:47:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251144594,https://inaturalist-open-data.s3.amazonaws.com/photos/449315064/medium.jpeg,,"",Caught by a crab spider,1,0,false,,"Punggol, Singapore",1.4096186111,103.9208363889,,,,,,,,false,,,,,North-East,Singapore,North-East,,Julia Heliconian,Dryas iulia,Julia Heliconian,Insecta,50073,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Heliconiinae,,Heliconiini,,Dryas,,Dryas iulia,,,,,organism being eaten,https://www.inaturalist.org/observations/251144596,"No, none of these"
