id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
111324833,7d8b2fe1-f71a-44ff-9c87-0fc13a695522,2022/04/08 10:05 AM CEST,2022-04-08,2022-04-08 08:05:00 UTC,Rome,214518,dinobiancolini,Dino Biancolini,2022-04-13 17:26:09 UTC,2022-04-23 14:56:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111324833,https://inaturalist-open-data.s3.amazonaws.com/photos/187919210/medium.png,,"",,1,0,false,,"Unnamed Road, 84040 Camerota SA, Italia",40.0155240553,15.3949892523,173,,,,173,,open,false,,,,Salerno,Campania,Italy,Campania,Salerno,Tandonia sowerbyi,Tandonia sowerbyi,Keeled Slug,Mollusca,336815,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,,Milacidae,,,,,Tandonia,,Tandonia sowerbyi,,,,,thing being eaten,https://www.inaturalist.org/observations/110734323,
111431462,7b006981-b2aa-45a7-8f84-9c534f4a4f34,2022-04-14 10:16:22+01:00,2022-04-14,2022-04-14 09:16:22 UTC,London,5294776,sockrosma,Sockrosma,2022-04-14 17:20:36 UTC,2024-12-03 03:47:09 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/111431462,https://inaturalist-open-data.s3.amazonaws.com/photos/188109192/medium.jpg,,"",lovely bee,1,0,false,3,"Lake District National Park, Allerdale, England, GB",54.6036083333,-3.1304861667,35,,,,35,,,false,,"",,Cumbria,England,United Kingdom,England,Cumbria,Lucorum-group Bumble Bees,Bombus lucorum,Lucorum-group Bumble Bees,Insecta,1092510,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Apinae,,Bombini,,Bombus,,,,,,,eater,https://www.inaturalist.org/observations/231980649,Pollination
111551702,5a93b03e-7562-4fa7-b919-eb4b7e7c428c,2022/04/10 1:39 PM SAST,2022-04-10,2022-04-10 11:39:00 UTC,Pretoria,659922,magdastlucia,"",2022-04-15 18:47:58 UTC,2024-02-26 17:18:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111551702,https://inaturalist-open-data.s3.amazonaws.com/photos/188318459/medium.jpg,,"",See plant  https://www.inaturalist.org/observations/111551705,0,0,false,,"St Lucia, South Africa",-28.3572,32.4254,250,,,,250,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Tremapterus,Tremapterus,,Insecta,567698,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Auchenorrhyncha,Cercopoidea,Clastopteridae,Clastopterinae,,Sepulliini,,Tremapterus,,,,,,,eater,https://www.inaturalist.org/observations/111551705,
111551705,250cd28e-c4c0-4432-990f-9d5971eb2045,2022/04/10 1:39 PM SAST,2022-04-10,2022-04-10 11:39:00 UTC,Pretoria,659922,magdastlucia,"",2022-04-15 18:47:59 UTC,2022-04-16 14:00:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111551705,https://inaturalist-open-data.s3.amazonaws.com/photos/188318479/medium.jpeg,,"","See hopper  https://www.inaturalist.org/observations/111551706
See hopper  https://www.inaturalist.org/observations/111551702
See slug  https://www.inaturalist.org/observations/111551699",1,0,false,,"St Lucia, South Africa",-28.3572,32.4254,250,,,,250,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Coast Silver-oak,Brachylaena discolor,Coast Silver-oak,Plantae,567699,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Carduoideae,,Tarchonantheae,,Brachylaena,,Brachylaena discolor,,,,,thing being eaten,https://www.inaturalist.org/observations/111551706; https://www.inaturalist.org/observations/111551702,
111551706,efac5ab5-9ff9-47d4-8f0d-41453c3daa59,2022/04/10 1:40 PM SAST,2022-04-10,2022-04-10 11:40:00 UTC,Pretoria,659922,magdastlucia,"",2022-04-15 18:47:59 UTC,2024-02-26 17:17:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111551706,https://inaturalist-open-data.s3.amazonaws.com/photos/188318516/medium.jpeg,,"",See plant  https://www.inaturalist.org/observations/111551705,0,0,false,,"St Lucia, South Africa",-28.3572,32.4254,250,,,,250,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Tremapterus,Tremapterus,,Insecta,567698,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Auchenorrhyncha,Cercopoidea,Clastopteridae,Clastopterinae,,Sepulliini,,Tremapterus,,,,,,,eater,https://www.inaturalist.org/observations/111551705,
111556666,bee0d982-34dd-43e7-baf9-914bb5cb7710,2022/04/15 8:08 AM CDT,2022-04-15,2022-04-15 13:08:00 UTC,Central Time (US & Canada),3089030,ncb1221,"",2022-04-15 19:29:40 UTC,2023-12-27 06:24:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/111556666,https://inaturalist-open-data.s3.amazonaws.com/photos/188333052/medium.jpeg,,ncb1221 - my yard,"",2,0,false,,"Louisiana, US",30.3688613697,-90.1884301028,20,,,,29382,obscured,open,true,,,,St. Tammany,Louisiana,United States,Louisiana,St. Tammany,Eastern Bluebird,Sialia sialis,Eastern Bluebird,Aves,12942,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Turdidae,,,,,Sialia,,Sialia sialis,,,,,eater,https://www.inaturalist.org/observations/111557018,"No, none of these"
111557018,558c4f65-bd14-425e-bc00-74e4aee5ffb8,2022/04/15 8:08 AM CDT,2022-04-15,2022-04-15 13:08:00 UTC,Central Time (US & Canada),3089030,ncb1221,"",2022-04-15 19:32:48 UTC,2023-09-07 13:32:31 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/111557018,https://inaturalist-open-data.s3.amazonaws.com/photos/188333052/medium.jpeg,,ncb1221 - my yard,This observation is for the prey,1,0,false,,"Louisiana, US",30.3025971259,-90.0024839912,20,,,,29382,obscured,,true,,,,St. Tammany,Louisiana,United States,Louisiana,St. Tammany,Fishflies,Chauliodinae,Fishflies,Insecta,83350,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Megaloptera,,,Corydalidae,Chauliodinae,,,,,,,,,,,organism being eaten,https://www.inaturalist.org/observations/111556666,"No, none of these"
111640262,7525733f-2376-4ed4-a74a-d18187797940,2022/04/10 2:55 PM SAST,2022-04-10,2022-04-10 12:55:00 UTC,Pretoria,659922,magdastlucia,"",2022-04-16 13:34:52 UTC,2024-02-26 17:17:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111640262,https://inaturalist-open-data.s3.amazonaws.com/photos/188484489/medium.jpg,,"",See plant  https://www.inaturalist.org/observations/111640263,0,0,false,,"St Lucia, South Africa",-28.3572,32.4254,250,,,,250,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Tremapterus,Tremapterus,,Insecta,567698,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Auchenorrhyncha,Cercopoidea,Clastopteridae,Clastopterinae,,Sepulliini,,Tremapterus,,,,,,,eater,https://www.inaturalist.org/observations/111640263,
111640263,706f8d07-9f7e-4c5b-a3fd-fa9e23a3b735,2022/04/10 2:55 PM SAST,2022-04-10,2022-04-10 12:55:00 UTC,Pretoria,659922,magdastlucia,"",2022-04-16 13:34:52 UTC,2022-04-17 06:11:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111640263,https://inaturalist-open-data.s3.amazonaws.com/photos/188484516/medium.jpeg,,"",See hopper  https://www.inaturalist.org/observations/111640262,1,0,false,,"St Lucia, South Africa",-28.3572,32.4254,250,,,,250,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Coast Silver-oak,Brachylaena discolor,Coast Silver-oak,Plantae,567699,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Carduoideae,,Tarchonantheae,,Brachylaena,,Brachylaena discolor,,,,,thing being eaten,https://www.inaturalist.org/observations/111640262,
111640280,88d66d22-71b4-4121-86f5-29ef79ff6d26,2022/04/10 3:05 PM SAST,2022-04-10,2022-04-10 13:05:00 UTC,Pretoria,659922,magdastlucia,"",2022-04-16 13:34:55 UTC,2023-08-01 20:28:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111640280,https://inaturalist-open-data.s3.amazonaws.com/photos/188484692/medium.jpg,,"",See tortoise  https://www.inaturalist.org/observations/111640284,1,0,false,,"St Lucia, South Africa",-28.3623,32.4301,100,,,,100,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Fungi Including Lichens,Agaricomycetes,"mushrooms, bracket fungi, puffballs, and allies",Fungi,50814,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,,,,,,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/111640284,
111640284,3f171ce7-6a3a-47c5-8a44-9166140cd062,2022/04/10 3:05 PM SAST,2022-04-10,2022-04-10 13:05:00 UTC,Pretoria,659922,magdastlucia,"",2022-04-16 13:34:56 UTC,2022-11-27 03:52:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111640284,https://inaturalist-open-data.s3.amazonaws.com/photos/188484737/medium.jpeg,,"",See fungus  https://www.inaturalist.org/observations/111640280,6,0,false,,"St Lucia, South Africa",-28.3623,32.4301,100,,,,100,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Eastern Hinge Tortoise,Kinixys zombensis zombensis,Eastern Hinge Tortoise,Reptilia,540450,Animalia,Chordata,Vertebrata,,Reptilia,,,Testudines,,,Testudinidae,,,,,Kinixys,,Kinixys zombensis,,Kinixys zombensis zombensis,,,eater,https://www.inaturalist.org/observations/111640280,
111646345,44f8bf3a-a321-4c39-b015-ed346b80ec5a,2022/04/16 8:33 AM CAT,2022-04-16,2022-04-16 07:33:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-16 14:30:14 UTC,2024-04-16 14:38:12 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/111646345,https://inaturalist-open-data.s3.amazonaws.com/photos/188499559/medium.jpg,,"Zimbabwe, Harare, plants, Monavale Vlei, vegetation, grass, Poaceae",,0,0,false,,"Monavale vlei, Harare, Zimbabwe",-17.8076776874,31.0107742109,2,,,,2,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Grasses,Poaceae,grasses,Plantae,47434,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,Poaceae,,,,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/111646607,
111646607,97d3f1ea-8856-4292-854e-081d57666873,2022/04/16 8:37 AM CAT,2022-04-16,2022-04-16 07:37:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-16 14:32:31 UTC,2022-04-16 14:34:47 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/111646607,https://inaturalist-open-data.s3.amazonaws.com/photos/188500045/medium.jpg,,"Zimbabwe, Bugs, Harare, plants, Hemiptera, Cicadellidae, Monavale Vlei, flower, vegetation, grass, leafhopper, Poaceae",,0,0,false,,"Monavale vlei, Harare, Zimbabwe",-17.8076776874,31.0107688464,2,,,,2,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Typical Leafhoppers,Cicadellidae,Typical Leafhoppers,Insecta,53237,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Auchenorrhyncha,Membracoidea,Cicadellidae,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/111646345,
111693463,0f6f1497-a975-484c-83bf-6e0854d2fa64,2022-04-16 15:30:00-05:00,2022-04-16,2022-04-16 20:30:00 UTC,Bogota,5504246,trueraven,TrueRaven,2022-04-16 20:30:58 UTC,2024-11-28 05:31:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111693463,https://inaturalist-open-data.s3.amazonaws.com/photos/188591226/medium.jpg,,"","",2,0,false,3,"Palmetto State Park, Gonzales, TX, US",29.5878666667,-97.587975,6,,,,6,,open,false,,,,Gonzales,Texas,United States,Texas,Gonzales,Black Vulture,Coragyps atratus,Black Vulture,Aves,4765,Animalia,Chordata,Vertebrata,,Aves,,,Cathartiformes,,,Cathartidae,,,,,Coragyps,,Coragyps atratus,,,,,eater,,Scavenging
111726206,1835df93-77f4-4b0c-aaea-3897b609ca8d,2022-04-16 23:15:40,2022-04-16,2022-04-16 22:15:40 UTC,Lisbon,4555475,amanithor,VitordaSilva,2022-04-17 01:07:25 UTC,2022-12-30 18:21:50 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/111726206,https://inaturalist-open-data.s3.amazonaws.com/photos/188641158/medium.jpeg,,"",  Whit prey ,4,0,false,2,"4405-685 Vila Nova de Gaia, Portugal",41.0786111111,-8.6463888889,,,,,,,,false,gps,gps,,Vila Nova de Gaia,Porto,Portugal,Porto,Vila Nova de Gaia,Gyas titanus,Gyas titanus,,Arachnida,699365,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Opiliones,Eupnoi,Phalangioidea,Sclerosomatidae,Gyinae,,,,Gyas,,Gyas titanus,,,,,eater,"",
111758137,b0eed2a2-25cc-4fbe-9bfc-6da826a8333a,2022/04/16 4:26 PM BST,2022-04-16,2022-04-16 15:26:00 UTC,Edinburgh,4937936,hestan,Hester Stanwood,2022-04-17 09:15:50 UTC,2023-03-23 14:12:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/111758137,https://inaturalist-open-data.s3.amazonaws.com/photos/188704288/medium.jpg,,"",,1,0,false,,"Somerset, UK",50.9831984027,-3.0424329497,31,,,,31,,,false,,,,Somerset,England,United Kingdom,England,Somerset,bluebell,Hyacinthoides non-scripta,bluebell,Plantae,56132,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asparagaceae,Scilloideae,,Hyacintheae,,Hyacinthoides,,Hyacinthoides non-scripta,,,,,thing being eaten,https://www.inaturalist.org/observations/111758138,
111758138,d8fb98a3-3511-47f0-9253-5cdca761f2c2,2022/04/16 4:26 PM BST,2022-04-16,2022-04-16 15:26:00 UTC,Edinburgh,4937936,hestan,Hester Stanwood,2022-04-17 09:15:51 UTC,2022-04-17 09:28:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/111758138,https://inaturalist-open-data.s3.amazonaws.com/photos/188704298/medium.jpg,,"",,1,0,false,,"Somerset, UK",50.9831967291,-3.0424705006,15,,,,15,,,false,,,,Somerset,England,United Kingdom,England,Somerset,Green-veined White,Pieris napi,Green-veined White,Insecta,54087,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Pieridae,Pierinae,,Pierini,Pierina,Pieris,,Pieris napi,,,,,eater,https://www.inaturalist.org/observations/111758137,
111775478,15836f74-fa42-43b7-a365-48125058a229,2022/04/16 9:36 AM CAT,2022-04-16,2022-04-16 08:36:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-17 13:24:17 UTC,2022-04-21 19:20:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/111775478,https://inaturalist-open-data.s3.amazonaws.com/photos/188734831/medium.jpg,,"plants, vegetation, herb, Orobanchaceae, Harare, Monavale Vlei, Zimbabwe",Sopubia karaguensis macrocalyx,1,0,false,,"Monavale vlei, Harare, Zimbabwe",-17.8094205792,31.0068259992,20,,,,20,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Sopubia karaguensis,Sopubia karaguensis,,Plantae,594603,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Orobanchaceae,,,Buchnereae,,Sopubia,,Sopubia karaguensis,,,,,thing being eaten,https://www.inaturalist.org/observations/111775480,
111775480,c3179bf6-71cc-4d7d-a389-ba32e967aa81,2022/04/16 9:37 AM CAT,2022-04-16,2022-04-16 08:37:00 UTC,West Central Africa,23072,i_c_riddell,"",2022-04-17 13:24:18 UTC,2022-04-17 13:27:55 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/111775480,https://inaturalist-open-data.s3.amazonaws.com/photos/188734926/medium.jpg,,"Zimbabwe, Lepidoptera, Caterpillar, Harare, insects, Monavale Vlei, larvae, moth",,0,0,false,,"Monavale vlei, Harare, Zimbabwe",-17.809411003,31.0068233275,20,,,,20,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Pyralid Snout Moths,Pyralidae,Pyralid Snout Moths,Insecta,49683,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Pyraloidea,Pyralidae,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/111775478,
111824170,87a1aae4-6dee-4ac8-a59c-ac94e1f668c0,2022/04/17 11:54 AM CEST,2022-04-17,2022-04-17 09:54:00 UTC,Paris,1363290,dna23,David Nayer,2022-04-17 19:32:26 UTC,2025-02-06 09:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111824170,https://static.inaturalist.org/photos/188820449/medium.jpg,,"",was eaten by Velvet Scoter (Melanitta fusca),1,0,false,,"Herdla, Askøy, Norwegen",60.5744683507,4.9580713199,1474,,,,1474,,,false,,,,Hordaland,Hordaland,Norway,Hordaland,Askøy,Crabe vert,Carcinus maenas,European Green Crab,Animalia,52523,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,Eucarida,Decapoda,Pleocyemata,Portunoidea,Carcinidae,Carcininae,,,,Carcinus,,Carcinus maenas,,,,,organism being eaten,https://www.inaturalist.org/observations/260790560,"No, none of these"
111833439,38913b41-f96a-4c24-9fa4-5fb9f42ee93b,2022/04/16 2:21 PM UTC,2022-04-16,2022-04-16 14:21:00 UTC,UTC,851223,kzoebel,Kristi Zoebelein,2022-04-17 20:34:55 UTC,2025-05-16 16:22:55 UTC,research,,https://www.inaturalist.org/observations/111833439,https://static.inaturalist.org/photos/188836719/medium.jpg,,Weird,Found beneath a Great Blue Heron rookery (along with several other fish).,1,0,false,,"Redmont Park, Birmingham, AL, USA",33.4870027778,-86.778275,,,,,,,open,false,,,,Jefferson,Alabama,United States,Alabama,Jefferson,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Animalia,Chordata,Vertebrata,,Actinopterygii,,,Centrarchiformes,Centrarchoidei,,Centrarchidae,Lepominae,,,,Lepomis,,Lepomis macrochirus,,,,,organism being eaten,https://www.inaturalist.org/observations/113259971,"No, none of these"
111833564,68f16a64-2258-4a57-b70d-7899f819f8b1,2022/04/16 2:21 PM UTC,2022-04-16,2022-04-16 14:21:00 UTC,UTC,851223,kzoebel,Kristi Zoebelein,2022-04-17 20:35:52 UTC,2025-05-16 16:23:25 UTC,research,,https://www.inaturalist.org/observations/111833564,https://static.inaturalist.org/photos/188836979/medium.jpg,,Weird,Found beneath a Great Blue Heron rookery.,1,0,false,,"Redmont Park, Birmingham, AL, USA",33.4870027778,-86.778275,,,,,,,open,false,,,,Jefferson,Alabama,United States,Alabama,Jefferson,Largescale Stoneroller,Campostoma oligolepis,Largescale Stoneroller,Actinopterygii,96632,Animalia,Chordata,Vertebrata,,Actinopterygii,,Ostariophysi,Cypriniformes,Cyprinoidei,,Leuciscidae,Pogonichthyinae,,,,Campostoma,,Campostoma oligolepis,,,,,organism being eaten,https://www.inaturalist.org/observations/113259971,"No, none of these"
111833687,99fd5d8a-2a74-4119-8dac-fcb71bb49aeb,2022/04/16 2:21 PM UTC,2022-04-16,2022-04-16 14:21:00 UTC,UTC,851223,kzoebel,Kristi Zoebelein,2022-04-17 20:36:54 UTC,2025-05-16 16:24:12 UTC,needs_id,,https://www.inaturalist.org/observations/111833687,https://static.inaturalist.org/photos/188837189/medium.jpg,,Weird,Found beneath a Great Blue Heron rookery.,1,0,false,,"Redmont Park, Birmingham, AL, USA",33.4870027778,-86.778275,,,,,,,open,false,,,,Jefferson,Alabama,United States,Alabama,Jefferson,Stonerollers,Campostoma oligolepis,Largescale Stoneroller,Actinopterygii,96632,Animalia,Chordata,Vertebrata,,Actinopterygii,,Ostariophysi,Cypriniformes,Cyprinoidei,,Leuciscidae,Pogonichthyinae,,,,Campostoma,,Campostoma oligolepis,,,,,organism being eaten,https://www.inaturalist.org/observations/113259971,"No, none of these"
111833861,28478d14-ea33-485d-b7dc-8f4d90e72dd5,2022/04/16 2:21 PM UTC,2022-04-16,2022-04-16 14:21:00 UTC,UTC,851223,kzoebel,Kristi Zoebelein,2022-04-17 20:37:56 UTC,2025-05-16 16:21:38 UTC,research,,https://www.inaturalist.org/observations/111833861,https://static.inaturalist.org/photos/188837423/medium.jpg,,Weird,"Found beneath a Great Blue Heron Rookery.
",1,0,false,,"Redmont Park, Birmingham, AL, USA",33.4870027778,-86.778275,,,,,,,open,false,,,,Jefferson,Alabama,United States,Alabama,Jefferson,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Animalia,Chordata,Vertebrata,,Actinopterygii,,,Centrarchiformes,Centrarchoidei,,Centrarchidae,Lepominae,,,,Lepomis,,Lepomis macrochirus,,,,,organism being eaten,,"No, none of these"
111963712,abb8608f-ed8b-45f2-9248-17430249464b,2022-04-16 16:02:45-04:00,2022-04-16,2022-04-16 20:02:45 UTC,Atlantic Time (Canada),1033231,torgos216,Al. Morgue,2022-04-18 19:48:16 UTC,2022-04-20 22:23:42 UTC,needs_id,,https://www.inaturalist.org/observations/111963712,https://static.inaturalist.org/photos/189073267/medium.jpg,,"","",1,0,false,3,"James Island County Park, Charleston, SC, US",32.734287319,-79.9898149369,753,,,,753,,,false,,,,Charleston,South Carolina,United States,South Carolina,Charleston,North American Deer Mice,Peromyscus,North American Deer Mice,Mammalia,44349,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Euarchontoglires,Rodentia,Myomorpha,Muroidea,Cricetidae,Neotominae,,Peromyscini,,Peromyscus,,,,,,,thing being eaten,https://www.inaturalist.org/observations/111963654,
111971840,8ce0ef82-e45d-43fd-a47d-7c5392d58b4e,2022-04-18 21:37:36,2022-04-18,2022-04-18 20:37:36 UTC,Lisbon,4555475,amanithor,VitordaSilva,2022-04-18 21:00:24 UTC,2023-04-08 17:53:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/111971840,https://inaturalist-open-data.s3.amazonaws.com/photos/189087976/medium.jpeg,,"",Feeding of a Testacella maugei ,1,0,false,2,"4405-685 Vila Nova de Gaia, Portugal",41.0787026379,-8.6466693878,1060,,,,1060,,,false,gps,gps,,Vila Nova de Gaia,Porto,Portugal,Porto,Vila Nova de Gaia,Five-striped Flatworm,Parakontikia ventrolineata,,Animalia,1463107,Animalia,Platyhelminthes,Rhabditophora,,,,,Tricladida,Continenticola,Geoplanoidea,Geoplanidae,Rhynchodeminae,,Caenoplanini,,Parakontikia,,Parakontikia ventrolineata,,,,,eater,"",
112005437,39d80b01-8762-409f-b785-656bdd460687,2022/04/15 12:42 PM CDT,2022-04-15,2022-04-15 17:42:00 UTC,Central Time (US & Canada),912851,sehnature,,2022-04-19 03:08:57 UTC,2025-02-07 22:48:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112005437,https://inaturalist-open-data.s3.amazonaws.com/photos/189147524/medium.jpg,,Samuell Farm 041522 dB Ch,,4,0,false,,"Dallas, Texas, United States",32.7849444444,-96.5830638889,,,,,,,open,false,,,,Dallas,Texas,United States,Texas,Dallas,Black Vulture,Coragyps atratus,Black Vulture,Aves,4765,Animalia,Chordata,Vertebrata,,Aves,,,Cathartiformes,,,Cathartidae,,,,,Coragyps,,Coragyps atratus,,,,,eater,,Scavenging
112340061,379525b6-3b4b-4155-b678-1e48ab1a1340,Thu Apr 21 2022 18:40:19 GMT-0400 (EDT),2022-04-21,2022-04-21 22:40:19 UTC,Eastern Time (US & Canada),2378743,fuzzyspider,"",2022-04-22 01:19:47 UTC,2024-11-04 12:56:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/112340061,https://inaturalist-open-data.s3.amazonaws.com/photos/189752073/medium.jpg,,"",prey observation: https://www.inaturalist.org/observations/112340429,2,0,false,3,"Ohio, US",41.2565562824,-81.6655138221,4,,,,27816,obscured,,true,,,,Cuyahoga,Ohio,United States,Ohio,Cuyahoga,"",Platycryptus undatus,Tan Jumping Spider,Arachnida,81839,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Dendryphantini,Marpissina,Platycryptus,,Platycryptus undatus,,,,,eater,https://www.inaturalist.org/observations/112340429,
